,CO2,Pressure,Temperature,Humidity, Room, Position, Sensor ID,time,date
2542,1223.0,97104.0,30.144,25.422,none,Calibration,B8:27:EB:98:CF:BA,1675872306.0,2023-02-08 16:05:06
2543,1148.0,97102.0,29.015,20.028,none,Calibration,B8:27:EB:0F:85:C3,1675872308.0,2023-02-08 16:05:08
2544,1235.0,97088.0,29.848,24.926,none,Calibration,B8:27:EB:34:50:CA,1675872309.0,2023-02-08 16:05:09
2545,1143.0,97097.0,30.294,18.867,none,Calibration,B8:27:EB:86:0C:42,1675872311.0,2023-02-08 16:05:11
2546,1254.0,97068.0,30.44,19.061,none,Calibration,7C:3F:E7:16:00:69,1675872373.0,2023-02-08 16:06:13
2547,1275.0,97083.0,30.374,19.429,none,Calibration,B8:27:EB:B1:D5:C6,1675872375.0,2023-02-08 16:06:15
2548,1307.0,97097.0,30.128,25.445,none,Calibration,B8:27:EB:98:CF:BA,1675872377.0,2023-02-08 16:06:17
2549,1251.0,97094.0,29.033,20.014,none,Calibration,B8:27:EB:0F:85:C3,1675872378.0,2023-02-08 16:06:18
2550,1313.0,97094.0,29.853,24.903,none,Calibration,B8:27:EB:34:50:CA,1675872380.0,2023-02-08 16:06:20
2551,1252.0,97101.0,30.318,18.869,none,Calibration,B8:27:EB:86:0C:42,1675872382.0,2023-02-08 16:06:22
2552,1322.0,97071.0,30.457,19.061,none,Calibration,7C:3F:E7:16:00:69,1675872443.0,2023-02-08 16:07:23
2554,1375.0,97101.0,30.189,25.437,none,Calibration,B8:27:EB:98:CF:BA,1675872445.0,2023-02-08 16:07:25
2555,1329.0,97099.0,29.06,20.05,none,Calibration,B8:27:EB:0F:85:C3,1675872447.0,2023-02-08 16:07:27
2556,1369.0,97098.0,29.874,24.913,none,Calibration,B8:27:EB:34:50:CA,1675872448.0,2023-02-08 16:07:28
2557,1345.0,97084.0,30.312,18.879,none,Calibration,B8:27:EB:86:0C:42,1675872450.0,2023-02-08 16:07:30
2558,1386.0,97076.0,30.505,19.052,none,Calibration,7C:3F:E7:16:00:69,1675872512.0,2023-02-08 16:08:32
2559,1423.0,97070.0,30.382,19.439,none,Calibration,B8:27:EB:B1:D5:C6,1675872513.0,2023-02-08 16:08:33
2561,1388.0,97089.0,29.057,20.05,none,Calibration,B8:27:EB:0F:85:C3,1675872515.0,2023-02-08 16:08:35
2562,1426.0,97078.0,29.901,24.938,none,Calibration,B8:27:EB:34:50:CA,1675872517.0,2023-02-08 16:08:37
2563,1406.0,97095.0,30.32,18.869,none,Calibration,B8:27:EB:86:0C:42,1675872518.0,2023-02-08 16:08:38
2564,1438.0,97067.0,30.478,19.05,none,Calibration,7C:3F:E7:16:00:69,1675872580.0,2023-02-08 16:09:40
2565,1475.0,97083.0,30.392,19.456,none,Calibration,B8:27:EB:B1:D5:C6,1675872582.0,2023-02-08 16:09:42
2566,1482.0,97090.0,30.195,25.437,none,Calibration,B8:27:EB:98:CF:BA,1675872583.0,2023-02-08 16:09:43
2567,1436.0,97085.0,29.06,20.066,none,Calibration,B8:27:EB:0F:85:C3,1675872585.0,2023-02-08 16:09:45
2568,1460.0,97090.0,29.877,24.938,none,Calibration,B8:27:EB:34:50:CA,1675872587.0,2023-02-08 16:09:47
2569,1465.0,97083.0,30.342,18.879,none,Calibration,B8:27:EB:86:0C:42,1675872589.0,2023-02-08 16:09:49
2570,1484.0,97078.0,30.515,19.052,none,Calibration,7C:3F:E7:16:00:69,1675872651.0,2023-02-08 16:10:51
2571,1525.0,97067.0,30.408,19.464,none,Calibration,B8:27:EB:B1:D5:C6,1675872652.0,2023-02-08 16:10:52
2572,1529.0,97103.0,30.179,25.447,none,Calibration,B8:27:EB:98:CF:BA,1675872654.0,2023-02-08 16:10:54
2573,1490.0,97100.0,29.06,20.056,none,Calibration,B8:27:EB:0F:85:C3,1675872655.0,2023-02-08 16:10:55
2574,1496.0,97081.0,29.89,24.943,none,Calibration,B8:27:EB:34:50:CA,1675872657.0,2023-02-08 16:10:57
2575,1517.0,97097.0,30.344,18.869,none,Calibration,B8:27:EB:86:0C:42,1675872659.0,2023-02-08 16:10:59
2576,1524.0,97073.0,30.499,19.032,none,Calibration,7C:3F:E7:16:00:69,1675872721.0,2023-02-08 16:12:01
2577,1564.0,97076.0,30.416,19.467,none,Calibration,B8:27:EB:B1:D5:C6,1675872722.0,2023-02-08 16:12:02
2578,1574.0,97095.0,30.205,25.457,none,Calibration,B8:27:EB:98:CF:BA,1675872724.0,2023-02-08 16:12:04
2579,1526.0,97087.0,29.103,20.088,none,Calibration,B8:27:EB:0F:85:C3,1675872726.0,2023-02-08 16:12:06
2580,1520.0,97078.0,29.909,24.975,none,Calibration,B8:27:EB:34:50:CA,1675872727.0,2023-02-08 16:12:07
2581,1557.0,97083.0,30.376,18.872,none,Calibration,B8:27:EB:86:0C:42,1675872729.0,2023-02-08 16:12:09
2582,1548.0,97062.0,30.534,19.088,none,Calibration,7C:3F:E7:16:00:69,1675872793.0,2023-02-08 16:13:13
2583,1592.0,97072.0,30.432,19.467,none,Calibration,B8:27:EB:B1:D5:C6,1675872794.0,2023-02-08 16:13:14
2584,1605.0,97085.0,30.264,25.43,none,Calibration,B8:27:EB:98:CF:BA,1675872796.0,2023-02-08 16:13:16
2585,1559.0,97088.0,29.111,20.066,none,Calibration,B8:27:EB:0F:85:C3,1675872797.0,2023-02-08 16:13:17
2586,1546.0,97088.0,29.912,24.955,none,Calibration,B8:27:EB:34:50:CA,1675872799.0,2023-02-08 16:13:19
2587,1596.0,97083.0,30.39,18.887,none,Calibration,B8:27:EB:86:0C:42,1675872801.0,2023-02-08 16:13:21
2588,1568.0,97079.0,30.515,19.088,none,Calibration,7C:3F:E7:16:00:69,1675872863.0,2023-02-08 16:14:23
2589,1620.0,97067.0,30.416,19.485,none,Calibration,B8:27:EB:B1:D5:C6,1675872865.0,2023-02-08 16:14:25
2590,1624.0,97104.0,30.211,25.463,none,Calibration,B8:27:EB:98:CF:BA,1675872867.0,2023-02-08 16:14:27
2591,1585.0,97100.0,29.081,20.108,none,Calibration,B8:27:EB:0F:85:C3,1675872869.0,2023-02-08 16:14:29
2592,1567.0,97084.0,29.917,24.972,none,Calibration,B8:27:EB:34:50:CA,1675872871.0,2023-02-08 16:14:31
2593,1631.0,97095.0,30.371,18.869,none,Calibration,B8:27:EB:86:0C:42,1675872873.0,2023-02-08 16:14:33
2595,1638.0,97080.0,30.448,19.486,none,Calibration,B8:27:EB:B1:D5:C6,1675872935.0,2023-02-08 16:15:35
2596,1642.0,97089.0,30.224,25.456,none,Calibration,B8:27:EB:98:CF:BA,1675872936.0,2023-02-08 16:15:36
2597,1605.0,97083.0,29.095,20.106,none,Calibration,B8:27:EB:0F:85:C3,1675872938.0,2023-02-08 16:15:38
2598,1589.0,97085.0,29.954,24.958,none,Calibration,B8:27:EB:34:50:CA,1675872939.0,2023-02-08 16:15:39
2599,1655.0,97082.0,30.376,18.879,none,Calibration,B8:27:EB:86:0C:42,1675872941.0,2023-02-08 16:15:41
2600,1601.0,97069.0,30.593,19.062,none,Calibration,7C:3F:E7:16:00:69,1675873003.0,2023-02-08 16:16:43
2601,1663.0,97075.0,30.416,19.488,none,Calibration,B8:27:EB:B1:D5:C6,1675873004.0,2023-02-08 16:16:44
2602,1660.0,97097.0,30.246,25.468,none,Calibration,B8:27:EB:98:CF:BA,1675873006.0,2023-02-08 16:16:46
2603,1625.0,97091.0,29.108,20.121,none,Calibration,B8:27:EB:0F:85:C3,1675873008.0,2023-02-08 16:16:48
2604,1602.0,97094.0,30.008,24.996,none,Calibration,B8:27:EB:34:50:CA,1675873009.0,2023-02-08 16:16:49
2605,1665.0,97091.0,30.387,18.89,none,Calibration,B8:27:EB:86:0C:42,1675873011.0,2023-02-08 16:16:51
2606,1619.0,97071.0,30.563,19.079,none,Calibration,7C:3F:E7:16:00:69,1675873073.0,2023-02-08 16:17:53
2607,1679.0,97070.0,30.44,19.506,none,Calibration,B8:27:EB:B1:D5:C6,1675873074.0,2023-02-08 16:17:54
2608,1673.0,97100.0,30.272,25.466,none,Calibration,B8:27:EB:98:CF:BA,1675873077.0,2023-02-08 16:17:57
2609,1637.0,97091.0,29.119,20.117,none,Calibration,B8:27:EB:0F:85:C3,1675873079.0,2023-02-08 16:17:59
2610,1610.0,97079.0,29.917,24.986,none,Calibration,B8:27:EB:34:50:CA,1675873080.0,2023-02-08 16:18:00
2611,1684.0,97088.0,30.4,18.901,none,Calibration,B8:27:EB:86:0C:42,1675873083.0,2023-02-08 16:18:03
2613,1693.0,97072.0,30.427,19.485,none,Calibration,B8:27:EB:B1:D5:C6,1675873145.0,2023-02-08 16:19:05
2614,1687.0,97087.0,30.275,25.479,none,Calibration,B8:27:EB:98:CF:BA,1675873147.0,2023-02-08 16:19:07
2615,1652.0,97079.0,29.119,20.123,none,Calibration,B8:27:EB:0F:85:C3,1675873149.0,2023-02-08 16:19:09
2616,1624.0,97082.0,29.971,25.007,none,Calibration,B8:27:EB:34:50:CA,1675873150.0,2023-02-08 16:19:10
2617,1696.0,97082.0,30.39,18.901,none,Calibration,B8:27:EB:86:0C:42,1675873152.0,2023-02-08 16:19:12
2619,1702.0,97065.0,30.435,19.499,none,Calibration,B8:27:EB:B1:D5:C6,1675873214.0,2023-02-08 16:20:14
2620,1685.0,97093.0,30.267,25.451,none,Calibration,B8:27:EB:98:CF:BA,1675873216.0,2023-02-08 16:20:16
2621,1660.0,97093.0,29.111,20.141,none,Calibration,B8:27:EB:0F:85:C3,1675873218.0,2023-02-08 16:20:18
2622,1634.0,97079.0,29.912,24.998,none,Calibration,B8:27:EB:34:50:CA,1675873219.0,2023-02-08 16:20:19
2623,1702.0,97088.0,30.414,18.901,none,Calibration,B8:27:EB:86:0C:42,1675873221.0,2023-02-08 16:20:21
2624,1645.0,97059.0,30.574,19.062,none,Calibration,7C:3F:E7:16:00:69,1675873284.0,2023-02-08 16:21:24
2625,1708.0,97080.0,30.448,19.515,none,Calibration,B8:27:EB:B1:D5:C6,1675873285.0,2023-02-08 16:21:25
2626,1693.0,97088.0,30.232,25.488,none,Calibration,B8:27:EB:98:CF:BA,1675873287.0,2023-02-08 16:21:27
2627,1669.0,97081.0,29.108,20.146,none,Calibration,B8:27:EB:0F:85:C3,1675873288.0,2023-02-08 16:21:28
2628,1636.0,97073.0,30.0,25.012,none,Calibration,B8:27:EB:34:50:CA,1675873291.0,2023-02-08 16:21:31
2629,1713.0,97076.0,30.406,18.901,none,Calibration,B8:27:EB:86:0C:42,1675873293.0,2023-02-08 16:21:33
2630,1646.0,97062.0,30.622,19.107,none,Calibration,7C:3F:E7:16:00:69,1675873355.0,2023-02-08 16:22:35
2631,1717.0,97081.0,30.44,19.509,none,Calibration,B8:27:EB:B1:D5:C6,1675873356.0,2023-02-08 16:22:36
2632,1705.0,97084.0,30.288,25.48,none,Calibration,B8:27:EB:98:CF:BA,1675873358.0,2023-02-08 16:22:38
2633,1680.0,97089.0,29.092,20.14,none,Calibration,B8:27:EB:0F:85:C3,1675873360.0,2023-02-08 16:22:40
2634,1640.0,97085.0,29.981,25.01,none,Calibration,B8:27:EB:34:50:CA,1675873361.0,2023-02-08 16:22:41
2635,1726.0,97096.0,30.422,18.899,none,Calibration,B8:27:EB:86:0C:42,1675873363.0,2023-02-08 16:22:43
2636,1657.0,97066.0,30.601,19.105,none,Calibration,7C:3F:E7:16:00:69,1675873425.0,2023-02-08 16:23:45
2637,1721.0,97063.0,30.467,19.508,none,Calibration,B8:27:EB:B1:D5:C6,1675873426.0,2023-02-08 16:23:46
2638,1704.0,97094.0,30.288,25.459,none,Calibration,B8:27:EB:98:CF:BA,1675873428.0,2023-02-08 16:23:48
2639,1686.0,97094.0,29.103,20.159,none,Calibration,B8:27:EB:0F:85:C3,1675873430.0,2023-02-08 16:23:50
2640,1640.0,97081.0,29.917,25.013,none,Calibration,B8:27:EB:34:50:CA,1675873431.0,2023-02-08 16:23:51
2641,1730.0,97072.0,30.435,18.91,none,Calibration,B8:27:EB:86:0C:42,1675873433.0,2023-02-08 16:23:53
2642,1660.0,97062.0,30.582,19.084,none,Calibration,7C:3F:E7:16:00:69,1675873495.0,2023-02-08 16:24:55
2643,1728.0,97078.0,30.44,19.537,none,Calibration,B8:27:EB:B1:D5:C6,1675873496.0,2023-02-08 16:24:56
2644,1706.0,97083.0,30.256,25.479,none,Calibration,B8:27:EB:98:CF:BA,1675873498.0,2023-02-08 16:24:58
2645,1692.0,97078.0,29.092,20.169,none,Calibration,B8:27:EB:0F:85:C3,1675873500.0,2023-02-08 16:25:00
2646,1647.0,97073.0,29.997,25.036,none,Calibration,B8:27:EB:34:50:CA,1675873501.0,2023-02-08 16:25:01
2647,1735.0,97083.0,30.43,18.928,none,Calibration,B8:27:EB:86:0C:42,1675873504.0,2023-02-08 16:25:04
2648,1663.0,97073.0,30.585,19.094,none,Calibration,7C:3F:E7:16:00:69,1675873566.0,2023-02-08 16:26:06
2649,1731.0,97064.0,30.448,19.541,none,Calibration,B8:27:EB:B1:D5:C6,1675873568.0,2023-02-08 16:26:08
2650,1702.0,97091.0,30.248,25.477,none,Calibration,B8:27:EB:98:CF:BA,1675873569.0,2023-02-08 16:26:09
2651,1698.0,97093.0,29.108,20.167,none,Calibration,B8:27:EB:0F:85:C3,1675873571.0,2023-02-08 16:26:11
2652,1649.0,97088.0,29.96,25.025,none,Calibration,B8:27:EB:34:50:CA,1675873572.0,2023-02-08 16:26:12
2653,1737.0,97091.0,30.39,18.907,none,Calibration,B8:27:EB:86:0C:42,1675873574.0,2023-02-08 16:26:14
2654,1667.0,97074.0,30.593,19.097,none,Calibration,7C:3F:E7:16:00:69,1675873637.0,2023-02-08 16:27:17
2655,1734.0,97075.0,30.491,19.54,none,Calibration,B8:27:EB:B1:D5:C6,1675873639.0,2023-02-08 16:27:19
2656,1713.0,97094.0,30.296,25.489,none,Calibration,B8:27:EB:98:CF:BA,1675873640.0,2023-02-08 16:27:20
2657,1697.0,97086.0,29.111,20.161,none,Calibration,B8:27:EB:0F:85:C3,1675873642.0,2023-02-08 16:27:22
2658,1648.0,97081.0,29.997,25.016,none,Calibration,B8:27:EB:34:50:CA,1675873643.0,2023-02-08 16:27:23
2659,1741.0,97079.0,30.392,18.936,none,Calibration,B8:27:EB:86:0C:42,1675873645.0,2023-02-08 16:27:25
2660,1662.0,96618.0,30.593,18.969,none,Calibration,7C:3F:E7:16:00:69,1675873707.0,2023-02-08 16:28:27
2661,1727.0,96629.0,30.454,19.337,none,Calibration,B8:27:EB:B1:D5:C6,1675873709.0,2023-02-08 16:28:29
2662,1679.0,96641.0,30.262,25.21,none,Calibration,B8:27:EB:98:CF:BA,1675873710.0,2023-02-08 16:28:30
2663,1695.0,96644.0,29.108,20.08,none,Calibration,B8:27:EB:0F:85:C3,1675873712.0,2023-02-08 16:28:32
2664,1627.0,96627.0,29.979,24.74,none,Calibration,B8:27:EB:34:50:CA,1675873714.0,2023-02-08 16:28:34
2665,1738.0,96643.0,30.432,18.798000000000002,none,Calibration,B8:27:EB:86:0C:42,1675873715.0,2023-02-08 16:28:35
2666,1611.0,96623.0,30.579,18.757,none,Calibration,7C:3F:E7:16:00:69,1675873777.0,2023-02-08 16:29:37
2667,1685.0,96616.0,30.491,19.239,none,Calibration,B8:27:EB:B1:D5:C6,1675873779.0,2023-02-08 16:29:39
2668,1622.0,96647.0,30.291,25.108,none,Calibration,B8:27:EB:98:CF:BA,1675873780.0,2023-02-08 16:29:40
2669,1645.0,96642.0,29.119,19.888,none,Calibration,B8:27:EB:0F:85:C3,1675873782.0,2023-02-08 16:29:42
2670,1565.0,96637.0,29.933,24.612,none,Calibration,B8:27:EB:34:50:CA,1675873783.0,2023-02-08 16:29:43
